entry_published,entry_url,entry_title,feed_title
2021-03-04T21:33:32Z,yt:video:zlEct2xFfjI,Opting Out or Left Out? Gendered Pathways to Singlehood in South Korea,Centre for Family and Population Research
2021-03-02T12:21:31Z,yt:video:tua9V1uuS2c,A Shared Path: the 2021 Girls’ Education Roadmap,PopulationCouncil
2021-03-02T07:54:44Z,yt:video:ey_HJ8cx3qY,'A new look at the geography of housing careers in Great Britain' with Rory Coulter,Centre for Population Change
2021-03-01T22:05:44Z,yt:video:8XsD1ZSVB9k,Penn Population Studies Colloquium 2021-03-01 Katie Genadek,Population Studies Center
2021-03-01T10:33:58Z,yt:video:6-vhfupk128,Causal Inference in Population Trends: Searching for Demographic Anomalies in Big Data,Carolina Population Center
2021-03-01T10:30:27Z,yt:video:ocEQ_G8yS6A,John Batsis: The Importance of Fat and Muscle in the Aging Process.,Carolina Population Center
2021-02-24T21:24:22Z,yt:video:eSyPxyzlR6E,Jishnu Das: Randomized Regulation: The Impact of Minimum Quality Standards on Health Markets,California Center for Population Research
2021-02-24T20:32:04Z,yt:video:86jDzhChua8,Matt Hauer - Causal Inference in Population Trends: Searching for Demographic Anomalies in Big Data,Berkeley Population Sciences
2021-02-23T12:09:34Z,yt:video:ge_ZTJH_9cg,2021 Girls’ Education Roadmap: A Pathway Forward,PopulationCouncil
2021-02-23T07:42:40Z,yt:video:8XrP3PkdRXk,Multisectoral Benefits of Age Structure Change,Population Reference Bureau
2021-02-22T22:04:58Z,yt:video:T4pYC-M9bF8,Penn Population Studies Colloquium 2021-02-22 Jenny Trinitapoli,Population Studies Center
2021-02-18T23:55:36Z,yt:video:3BwGb0XzMw4,Delay of Gratification in Preschool-Aged Children in Singapore,Centre for Family and Population Research
2021-02-18T21:50:56Z,yt:video:Yoe821rp1ak,"Ben Rader - -  Spatial Heterogeneity in Prevention, Testing, Vaccine Access and COVID-19",Berkeley Population Sciences
2021-02-18T21:07:26Z,yt:video:QqRnnUQ1NyE,Rob Warren - High School and Beyond: An Education Study Becomes an Aging Study,Berkeley Population Sciences
2021-02-18T01:48:29Z,yt:video:UFuWMhaSw8E,"Robert Pickett  - Vanishing Margins: Intersectionality, Small Groups, and Statistical Modeling",Berkeley Population Sciences
2021-02-18T01:08:32Z,yt:video:4LmvnwInZnw,Alex Ezeh - The drivers and implications of future population trajectories in Africa,Berkeley Population Sciences
2021-02-15T22:05:02Z,yt:video:h1gg_CYUdzY,Penn Population Studies Colloquium 2021-02-15 Hal Caswell,Population Studies Center
2021-02-15T05:09:35Z,yt:video:lj18PikdM-U,“Digital trace data can never be used on its own” - An interview with  Albert A. Salah,METHatMIG - IMISCOE Standing Committee
2021-02-15T04:44:17Z,yt:video:wt9XXrvGGfA,'Carrying out rapid qualitative research during a pandemic' with Cecilia Vindrola,Centre for Population Change
2021-02-12T07:00:04Z,yt:video:LgK8bd7Ww5k,Ken Bollen and Iliya Gutin: What longitudinal model should I choose?,Carolina Population Center
2021-02-11T19:00:07Z,yt:video:k769x-bkOLY,Prachakorn Forum EP.9 | จาก 50 ล้านประชากร สู่สังคมสูงวัยระดับสุดยอด,Institute for Population and Social Research MU
2021-02-10T18:54:18Z,yt:video:f4gDILpE4NA,"Mario Luis Small: Banks, alternative institutions, and spatial-temporal ecology of racial inequality",California Center for Population Research
2021-02-09T06:22:27Z,yt:video:f9XazOpgsJQ,Penn Population Studies Colloquium 2021-02-08 Daniel Goodkind,Population Studies Center
2021-02-08T01:55:33Z,yt:video:ijmS-DI-Z98,'Studying health and migration using social media' with Emilio Zagheni,Centre for Population Change
2021-02-04T23:24:51Z,yt:video:T09olcg_5I8,Technological Progress and Female Advancement: Changes in Gender and Skill Premia in OECD Countries,Centre for Family and Population Research
2021-02-03T14:40:34Z,yt:video:uNe4RKibJKI,CCPR Job Market Developmental Workshop,California Center for Population Research
2021-02-02T05:52:48Z,yt:video:KXUEWwtxOnw,IUSSP at ALAP Conference 2020. Round Table: Priorities in Research on International Migration,IUSSP
2021-02-02T05:52:19Z,yt:video:zdHdyaXR2rI,IUSSP at ALAP 2020  Session on the status of the 2021 International Population Conference,IUSSP
2021-02-02T03:36:34Z,yt:video:SXRXu9n2xJE,Paleodemography of Black Sea Scythians: An exploration by using Bayesian methods,Centre for Population Change
2021-02-02T01:18:36Z,yt:video:9KRxhfgMa6Y,IUSSP at ALAP Conference 2020. Round Table: Rethinking training in demography for the 21st Century,IUSSP
2021-02-02T01:13:34Z,yt:video:9IQg4NmaO7k,IUSSP at Alap Conference 2020. Round Table: Regional Population Associations,IUSSP
2021-02-01T06:43:53Z,yt:video:FG_jnzguSFY,Elizabeth Wrigley-Field: The Deaths America Treats as Normal,Carolina Population Center
2021-01-29T13:04:28Z,yt:video:fSzCHP0TZgo,Applied Demography Conference - Meeting Platform Tour,Population Association of America
2021-01-29T03:54:53Z,yt:video:1VesNoEMwE0,A Neuroscience Perspective on Fairness Perception in Singaporean Preschoolers,Centre for Family and Population Research
2021-01-29T03:38:28Z,yt:video:PoMHLZK8CZs,Beyond COVID-19 Series: Science and Policy,PopulationEurope
2021-01-28T19:00:11Z,yt:video:zJe6PjRhv5g,ย้อนอดีต มองปัจจุบัน วาดอนาคต กับ งานวิจัยด้านพฤติกรรมสุขภาพ,Institute for Population and Social Research MU
2021-01-28T15:29:43Z,yt:video:bCP1LDZE--8,Fosse and Winship - Models of Social Change: Principles and Methods of Age-Period-Cohort Analysis,California Center for Population Research
2021-01-27T03:03:47Z,yt:video:z9ig_uQlAQk,การสร้างเสริมศักยภาพภาคีเครือข่าย,Institute for Population and Social Research MU
2021-01-27T02:40:59Z,yt:video:YVeu_IRUweY,การรวบรวมข้อมูลภาคสนาม,Institute for Population and Social Research MU
2021-01-26T11:13:12Z,yt:video:mmProOvW_t0,Fenaba Addo: Wealth Inequality in Young Adulthood,Carolina Population Center
2021-01-26T07:36:22Z,yt:video:h1U_VEdQPAU,Reconsidered Disadvantage in the United States with Dominique Green,Centre for Population Change
2021-01-22T00:49:19Z,yt:video:uu9a5hYAdzI,The Roads One Must Walk Down: Journey to Work and Depression for Beijing’s Residents,Centre for Family and Population Research
2021-01-19T07:02:14Z,yt:video:W5nEbhJk2to,"""Developing linkage ready data"" with Tom Alexis and Cecilia Macintyre",Centre for Population Change
2021-01-15T12:02:34Z,yt:video:CiT0MlWQcP8,Understanding Multisectoral Benefits of Age Structure Change Among Local Decisionmakers,Population Reference Bureau
2021-01-15T11:05:24Z,yt:video:KcveEft6pso,Asynchronous Presentation Tour,Population Association of America
2021-01-14T22:30:59Z,yt:video:2WMs48mkqxI,Fertility Decline and Trends in Educational Gender Inequality in China,Centre for Family and Population Research
2021-01-14T20:03:56Z,yt:video:AMD3eXRubvc,Prachakorn Forum 2021,Institute for Population and Social Research MU
2021-01-14T01:17:07Z,yt:video:GV9_cTbpyk4,วิทยาลัยประชากร Full SubEng,CPS Academic Affairs
2021-01-13T22:43:51Z,yt:video:GdN3AUzNAE8,"Webinar "" What Demographers Tell Us about the COVID-19?"" Jan 13 2021 Recording",Asian Demographic Research Institute SH
2021-01-13T17:10:10Z,yt:video:mbr2t3QS69M,Cecilia Menjivar - Interviewing Immigrants in Different Contexts,California Center for Population Research
2021-01-06T02:53:18Z,yt:video:hewoO5IPB-A,PopPov2020. Poverty,IUSSP
2021-01-06T02:51:48Z,yt:video:U1bqf5sI8Hs,PopPov2020. Entrepreneurship,IUSSP
2021-01-06T02:46:15Z,yt:video:PP2W4ByMa8w,PopPov2020. Family Planning,IUSSP
2021-01-06T02:45:06Z,yt:video:KDrX6VUVVHg,PopPov2020. Labor,IUSSP
2021-01-06T02:10:22Z,yt:video:195sREYqJuA,PopPov2020. Upward mobility,IUSSP
2021-01-06T02:08:23Z,yt:video:lqMOsTIL7bQ,PopPov2020. Inequality,IUSSP
2021-01-06T01:56:24Z,yt:video:EMK359kRNEI,PopPov2020. Lifecourse,IUSSP
2021-01-06T01:53:31Z,yt:video:vxUNCcIJSGE,PopPov2020 Fertility,IUSSP
2021-01-06T01:50:22Z,yt:video:ylHxERGCgv0,PopPov2020. Child Health 1,IUSSP
2020-12-17T04:28:06Z,yt:video:tiJN9-5KQGU,The Impact of the Pandemic on Family Life in Asia,Centre for Family and Population Research
2020-12-16T13:54:59Z,yt:video:ngSv5IEzuOc,"COVID-19 Response for In-School Girls in Morogoro, Tanzania",PopulationCouncil
2020-12-14T22:09:17Z,yt:video:zKy9djWfAFU,Penn Population Studies Colloquium 2020-12-14,Population Studies Center
2020-12-12T04:52:30Z,yt:video:CfyA6gu0MQU,Palabras finales,ALAPoblación
2020-12-12T04:10:39Z,yt:video:BawVJTrMJSQ,La post pandemia: el impacto duradero del COVID19 en las poblaciones y la Demografía,ALAPoblación
2020-12-12T02:25:50Z,yt:video:M8722gAVQ6w,"Desigualdades urbanas, vivienda y crecimiento poblacional",ALAPoblación
2020-12-12T00:42:19Z,yt:video:5x4WZPlxiVo,El registro de defunciones y la medición de la mortalidad en América Latina en tiempos de COVID-19,ALAPoblación
2020-12-11T22:54:46Z,yt:video:1Cy6PSWHCsg,Impactos de la pandemia de COVID19 en salud y mortalidad en América Latina,ALAPoblación
2020-12-11T20:00:47Z,yt:video:g0FL4ShyoX0,Respuestas político-institucionales a la reciente migración venezolana en América Latina,ALAPoblación
2020-12-11T18:16:33Z,yt:video:dt77Mlwo0-o,"COVID 19 Panel with Dr. Ramirez, Dr. Handcock, Dr. Heuveline, and Dr. Beltran Sanchez",California Center for Population Research
2020-12-11T18:08:29Z,yt:video:IrCmfIlpsdE,Giovanni Peri - Integrating Refugees: The Role of Language Training and Work Incentives,California Center for Population Research
2020-12-11T18:07:19Z,yt:video:L_0qo9Q0-E0,"Dinâmica demográfica, desigualdade e meio ambiente no Brasil",ALAPoblación
2020-12-11T12:51:37Z,yt:video:akQdC4rbYQc,Apresentação do livro Censo 2021. Experiências na América Do Sul,ALAPoblación
2020-12-11T08:21:51Z,yt:video:731MsctVxNY,Webinar 'Translating Migration Theory into Empirical Propositions',PopulationEurope
2020-12-11T04:29:16Z,yt:video:7zypCQ9uRaM,Beyond COVID-19 Series: Resilience and Social Cohesion,PopulationEurope
2020-12-11T03:39:16Z,yt:video:KHLhwIQBKAI,Panel Debate: Lost in Transition? Women in Rural and Underserved Communities,PopulationEurope
2020-12-11T02:20:12Z,yt:video:zuDnWEYpapg,Las culturas del privilegio y de la desprotección en la reproducción de las desigualdades,ALAPoblación
2020-12-11T00:43:33Z,yt:video:rx3u_uPkfjY,Familias esparcidas en el mundo. Migración y dinámica familiar.,ALAPoblación
2020-12-10T22:54:20Z,yt:video:OMtVppD-iI8,Visibilidad sociodemográfica para la población afrodescendente en América Latina y Caribe,ALAPoblación
2020-12-10T21:07:28Z,yt:video:jaPRyToEH1U,"Presentación de ""Historia de la vejez en la Argentina, 1850 a 1950"" por Hernán Otero",ALAPoblación
2020-12-10T19:56:39Z,yt:video:X0HIExHsq3E,Demographic Research with Web and Social Media Data,ALAPoblación
2020-12-10T19:00:06Z,yt:video:WVQuW6ppZ_4,Prachakorn Forum EP.7 | สูงวัยในเมืองหลวง,Institute for Population and Social Research MU
2020-12-10T18:12:05Z,yt:video:YNwM_x8hMyc,Tendencias y cambios en el uso de anticonceptivos en América Latina y el Caribe,ALAPoblación
2020-12-10T02:16:10Z,yt:video:xZynfW5mBdw,WIC2020: Anne Solaz – COVID-19 lockdowns and demographically-relevant Google trends: a cross-nat...,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:Uah9TqquT7Y,WIC2020: Niki Popper – The COVID-19 crisis - decision support based on an agent-based approach: ...,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:wPb-gx1DrY8,WIC2020: Raffaele Guetto – Marriage and cohabitation under uncertainty: the role of narratives ...,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:DPWsRG747WM,WIC2020: Joshua R. Goldstein – Demography after the pandemic,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:8I9D2HfodC0,WIC2020: Mallika Snyder – The lived experience of COVID-19 mortality: quantifying the relation- ...,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:SSN8nL-gTco,WIC2020: Philip Verwimp – The spread of COVID-19 in Belgium: a municipality-level analysis,Vienna Institute of Demography
2020-12-10T02:16:08Z,yt:video:6MhloIyQ828,WIC2020: Daniele Vignoli – Narratives of the future shape fertility in uncertain times: evidence ...,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:_U0HSy_5l9E,WIC2020: Guillaume Marois – Assessing the potential impact of COVID-19 on life expectancy,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:ZQwQiqWjEzM,WIC2020: Raquel Guimaraes– The changing age-structure of Coronavirus SARS-CoV-2 deaths and cases ...,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:WXHdb1lGNdQ,WIC2020: Poster award ceremony and closing of the conference,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:S-V_vFq2fIs,"WIC2020: Francesca Luppi – The impact of COVID-19 on fertility plans in Italy, Germany, France, ...",Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:CZzrh8qw7Ss,WIC2020: Michaela Kreyenfeld – Coronavirus & care: how the coronavirus crisis affected fathers’ ...,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:NA7Jij6biPQ,WIC2020: Joshua Wilde – COVID-19 and the future of US fertility: What can we learn from Google?,Vienna Institute of Demography
2020-12-10T02:15:48Z,yt:video:7cvr3e_Rqww,WIC2020: Nandita Saikia – District level correlates of the COVID-19 pandemic in India,Vienna Institute of Demography
2020-12-10T01:30:50Z,yt:video:mF49L_5T2MU,Financial Adequacy among Older People in Selected Asian Countries,Centre for Family and Population Research
2020-12-09T18:03:05Z,yt:video:dFpDU4PAOjY,Prof Edward Miguel - How Deep is the COVID 19 Recession? Evidence from Kenya and Beyond,California Center for Population Research
2020-12-09T17:40:52Z,yt:video:_TkDNIO7wZk,Dr. Sanjay Basu - Challenges Using Simulation Models to Plan and Refine COVID Test for High risk Pop,California Center for Population Research
2020-12-08T23:02:57Z,yt:video:JZ9s1OfMMug,PAA Presidential Address Topics: Where Are They Now?,Population Association of America
2020-12-07T22:07:30Z,yt:video:_4P7ndpx3T8,Penn Population Studies Colloquium 2020-12-07 Cameron Campbell,Population Studies Center
2020-12-07T12:37:00Z,yt:video:qX0uKqP1iUc,Margaret Hicken: Landscapes of racial dispossession and control,Carolina Population Center
2020-12-04T10:31:41Z,yt:video:m2RI5kM67_8,Sanyukta Mathur: the DREAMS Partnership,PopulationCouncil
2020-12-04T09:23:27Z,yt:video:C5MOT8vf1rg,Understanding socioeconomic determinants of COVID-19 mortality with Gunnar Andersson,Centre for Population Change
2020-12-01T02:59:52Z,yt:video:N-LUkpVKuR0,'Britain's first demographic transition' with Alice Reid,Centre for Population Change
2020-11-26T19:00:13Z,yt:video:krVR158QHa0,Prachakorn Forum EP.6 | ความมั่นคงทางประชากรและสังคม: นโยบายการทดแทนประชากรในศตวรรษที่ 21,Institute for Population and Social Research MU
2020-11-23T22:05:22Z,yt:video:I5HfE_apDrQ,Penn Population Studies Colloquium 2020-11-23 Aashish Gupta,Population Studies Center
2020-11-20T14:29:29Z,yt:video:Dlf0zydSiQo,Change in Religious Attendance & Network Turnover in Later Life: The Role of Health Status,Berkeley Population Sciences
2020-11-20T00:37:09Z,yt:video:U30d7afJ24c,Webinar - The Mortality Impact of COVID-19,Population Association of America
2020-11-17T14:57:57Z,yt:video:9MnNz9VKMJ0,ENGAGE completo en lengua de señas internacional,Population Reference Bureau
2020-11-17T09:26:28Z,yt:video:J0DB3d-Cu6w,Government Affairs Update - November 2020,Population Association of America
2020-11-12T19:15:01Z,yt:video:sPpZ4Frdy5c,Prachakorn Forum EP5 | รักวัวให้ผูก รักลูก (ไม่) ให้ตี,Institute for Population and Social Research MU
2020-11-12T09:06:35Z,yt:video:tLU6MiVIqeA,ENGAGE completo—Descripción de audio,Population Reference Bureau
2020-11-12T08:30:05Z,yt:video:Di7dP1FI-nE,Video completo de ENGAGE con subtítulos,Population Reference Bureau
2020-11-12T08:29:44Z,yt:video:ZOIx-Yzg4hc,Vidéo ENGAGE complète avec sous titrage,Population Reference Bureau
